cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
1693398693, 607334, 1310724, 2706, 0, 255, 0, 11, a, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8020-8024, Offset
1693398693, 607334, 1376260, 2497, 0, 511, 2, 11, 11, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693398693, 607334, 1441796, 2706, 0, 255, 0, 11, 6ffffff5, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8020-8024, Offset
785304222, 607334, 4, 2706, 0, 34, 1, 64, 3, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8056, Offset
2772770706, 607334, 4, 2706, 0, 32, 1, 4, 4, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8072-8080, Offset
75260415, 859706, 2, 2706, 0, 34, 0, e0, aa0, true, 6704-6712, Offset
1803757130, 859706, 2, 2706, 0, 288, 0, 55cedc2ac860, 0, true, 6704-6712, Offset
1116295878, 95822, 2, 2706, 0, 288, 0, 55cedc2ac860, 0, true, 6704-6712, Offset
1693440669, 1022804, 2, 2706, 0, 288, 0, 55cedc2ac860, 0, true, 6704-6712, Offset
75260415, 72719, 2, 2706, 0, 34, 0, 60, 9c0, true, 6704-6712, Offset
1803757130, 72719, 2, 2706, 0, 288, 0, 55cedc2ac940, 0, true, 6704-6712, Offset
1116295878, 881787, 2, 2706, 0, 288, 0, 55cedc2ac940, 0, true, 6704-6712, Offset
1693627317, 1022804, 2, 2706, 0, 288, 0, 55cedc2ac940, 0, true, 6704-6712, Offset
130010807, 690975, 2, 2706, 0, 288, 0, 55cedc2ac940, 0, true, 6704-6712, Offset
3240486505, 837299, 4, 2706, 0, 36, 1, 1, 2, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8064-8072, Offset
1693382721, 546181, 4, 2706, 0, 32, 0, 11, 8, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8020-8024, Offset
785181066, 546181, 4, 2706, 0, 32, 1, 11, 11, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8020-8024, Offset
1693399188, 546181, 4, 2706, 0, 32, 0, 2, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032, Offset
1693399386, 546181, 4, 2706, 0, 32, 0, 1, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032, Offset
1693403808, 546181, 4, 2706, 0, 32, 1, 0, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032, Offset
1693399584, 546181, 4, 2706, 0, 32, 1, 0, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032, Offset
1693401927, 546181, 4, 2706, 0, 32, 1, 0, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032, Offset
1693384569, 546181, 4, 2500, 65535, 288, 2, 0, 0, true, , Offset
1693397736, 546181, 4, 2859, 0, 288, 1, 0, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693402158, 546181, 4, 2859, 0, 40, 0, 3, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693409055, 546181, 4, 2859, 0, 288, 1, 0, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8024-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785189976, 546181, 4, 2859, 0, 288, 0, 11, 7, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8020-8024&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1803769769, 414415, 4, 2859, 0, 34, 0, 22, ffffffff, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1803781946, 864809, 4, 2859, 0, 40, 0, 40, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1116297462, 864809, 4, 2859, 0, 288, 0, 40, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
3348892387, 864809, 4, 2859, 0, 288, 0, 40, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
75260415, 864809, 4, 2859, 0, 34, 0, 40, 740, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1803757130, 864809, 2, 2859, 0, 288, 0, 55ba4ac8e440, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693374504, 1030082, 2, 2859, 0, 288, 0, 55ba4ac8e440, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2676007764, 225995, 4, 2859, 0, 288, 0, da0, 80, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8040-8048&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
762869416, 1030082, 4, 2859, 0, 38, 1, 20, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
762876148, 1030082, 4, 2859, 0, 38, 0, 20, 800000, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
762865291, 1030082, 4, 2859, 0, 40, 0, 20, 20, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2288608249, 1030082, 4, 2859, 0, 40, 0, 20, 20, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693355430, 1030082, 4, 2859, 0, 288, 1, 20, 20, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693368399, 1030082, 4, 2859, 0, 288, 0, 55ba4ac8e45c, 55ba4ac8e440, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693380477, 1030082, 2, 2859, 0, 288, 0, 55ba4aca5e28, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693365132, 1030082, 2, 2499, 0, 288, 0, 564ca591b710, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693392357, 1030082, 3, 2499, 0, 36, 0, fc, 4, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785152356, 1030082, 3, 2499, 0, 288, 0, 3e, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693366089, 1030082, 2, 2499, 0, 288, 0, 564ca591a100, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693365132, 1030082, 3, 2499, 0, 288, 0, 564ca591ba48, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693392357, 1030082, 4, 2499, 0, 36, 0, 20, 4, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
785152356, 1030082, 4, 2499, 0, 288, 0, 7, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
3240489541, 367216, 4, 2500, 0, 16414, 0, 5557fb3245cc, 0, true, 6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
1693378695, 546181, 1, 2706, 0, 288, 0, 0, 55cedc294100, true, 6704-6712, Offset
1693378695, 546181, 2, 2707, 0, 288, 0, 0, 55bd638d6dc0, true, 6704-6712, Offset
1693378695, 546181, 3, 2713, 0, 288, 0, 55d0e310f5f0, 55d0e310fb40, true, 68-69&69-70&70-71&71-72&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712, Offset
1693378695, 546181, 4, 2713, 0, 288, 0, 55d0e310f730, 55d0e310fb40, true, 112-113&113-114&114-115&115-116&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712, Offset
1693378695, 546181, 5, 2713, 0, 288, 0, 55d0e310f5a0, 55d0e310fb40, true, 120-121&121-122&122-123&123-124&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712, Offset
1693378695, 546181, 6, 2707, 0, 288, 0, 55bd638d6780, 55bd638d6dc0, true, 6704-6712, Offset
1693378695, 546181, 7, 2713, 0, 288, 0, 0, 55d0e3129b50, true, 6704-6712, Offset
1693378695, 546181, 8, 2502, 0, 288, 0, 5654a78d1d70, 5654a78d1b40, true, 160-161&161-162&162-163&163-164&6704-6712, Offset
1693378695, 546181, 9, 2502, 0, 288, 0, 5654a78d1500, 5654a78d1b40, true, 168-169&169-170&170-171&171-172&6704-6712, Offset
1693378695, 546181, 10, 2502, 0, 288, 0, 5654a78d1500, 5654a78d1b40, true, 176-177&177-178&178-179&179-180&6704-6712, Offset
1693378695, 546181, 11, 2713, 0, 288, 0, 55d0e3129510, 55d0e3129b50, true, 6704-6712, Offset
1693378695, 546181, 12, 2502, 0, 288, 0, 5654a78d1500, 5654a78d1b40, true, 232-233&233-234&234-235&235-236&6704-6712, Offset
1693378695, 546181, 13, 2502, 0, 288, 0, 5654a78d1690, 5654a78d1b40, true, 236-237&237-238&238-239&239-240&6704-6712, Offset
1693378695, 546181, 14, 2502, 0, 288, 0, 5654a78d1550, 5654a78d1b40, true, 288-289&289-290&290-291&291-292&6704-6712, Offset
1693378695, 546181, 15, 2502, 0, 288, 0, 5654a78d1690, 5654a78d1b40, true, 292-293&293-294&294-295&295-296&6704-6712, Offset
1693378695, 546181, 16, 2502, 0, 288, 0, 5654a78d1730, 5654a78d1b40, true, 336-337&337-338&338-339&339-340&6704-6712, Offset
1452827158, 711684, 3, 2522, 0, 288, 0, 100, 0, true, 8048-8056, Offset
1452849169, 711684, 3, 2522, 0, 36, 0, 110, 100, true, 8048-8056, Offset
1452827719, 711684, 3, 2503, 65535, 34, 2, 2c8, 1ff, true, , Offset
1693388958, 172475, 3, 3807, 0, 288, 0, 55f4c9cd5274, 0, true, 62-63&63-64&3560-3561&3561-3562&3562-3563&3563-3564&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693388958, 1002620, 9, 2503, 0, 288, 0, 55b456047c99, 0, true, 60-61&61-62&62-63&63-64&3520-3521&3521-3522&3522-3523&3523-3524&3560-3561&3561-3562&3562-3563&3563-3564&8048-8056&8432-8440, Offset
2355262534, 322697, 1, 2504, 0, 32, 1, 1b, 1b, true, 62-63&63-64, Offset
1693377738, 322697, 1, 2504, 0, 32, 0, 9, 8001, true, 8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
1693354605, 276971, 1, 2504, 0, 32, 0, 9, 0, true, 62-63&63-64&8400-8401&8401-8402&8402-8403&8403-8404, Offset
1693355727, 276971, 1, 2504, 0, 34, 1, 26b, 9, true, 62-63&63-64&8432-8440, Offset
1693376847, 276971, 1, 2504, 0, 16416, 0, 9, 0, true, 62-63&63-64&8400-8401&8401-8402&8402-8403&8403-8404, Offset
2391500622, 640475, 5, 2505, 0, 288, 0, 0, 17a38a1b, true, 60-61&61-62&62-63&63-64&5827-5828&5828-5829&5829-5830&5830-5831&5831-5832&5832-5833&5833-5834&5834-5835&5835-5836&5836-5837&5837-5838&5838-5839&5839-5840&5840-5841&5841-5842&5842-5843&5843-5844&5844-5845&5845-5846&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2879504871, 640475, 5, 2505, 0, 288, 0, 55c23ce970d8, 0, true, 60-61&61-62&62-63&63-64&5827-5828&5828-5829&5829-5830&5830-5831&5831-5832&5832-5833&5833-5834&5834-5835&5835-5836&5836-5837&5837-5838&5838-5839&5839-5840&5840-5841&5841-5842&5842-5843&5843-5844&5844-5845&5845-5846&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2391500622, 640475, 6, 2505, 0, 288, 0, 6a6035, 17a38a1b, true, 60-61&61-62&62-63&63-64&5827-5828&5828-5829&5829-5830&5830-5831&5831-5832&5832-5833&5833-5834&5834-5835&5835-5836&5836-5837&5837-5838&5838-5839&5839-5840&5840-5841&5841-5842&5842-5843&5843-5844&5844-5845&5845-5846&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
2879504871, 640475, 6, 2505, 0, 288, 1, 0, 0, true, 60-61&61-62&62-63&63-64&5827-5828&5828-5829&5829-5830&5830-5831&5831-5832&5832-5833&5833-5834&5834-5835&5835-5836&5836-5837&5837-5838&5838-5839&5839-5840&5840-5841&5841-5842&5842-5843&5843-5844&5844-5845&5845-5846&5860-5861&6704-6705&6705-6706&6706-6707&6707-6708&6708-6709&6709-6710&6710-6711&6711-6712&6928-6932&8016-8020&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056, Offset
3240498649, 81935, 4, 2507, 65535, 32, 2, 3, 0, true, , Offset
3240498649, 81935, 5, 5749, 0, 288, 0, 1, 0, true, 62-63&63-64&7344-7345&7345-7346&7346-7347&7347-7348&7348-7349&7349-7350&7350-7351&7351-7352&7360-7368&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
3240498649, 81935, 6, 2507, 65535, 32, 2, 0, 0, true, , Offset
1693399947, 381753, 4, 5749, 0, 288, 1, 0, 0, true, 62-63&63-64&7320-7321&7321-7322&7322-7323&7323-7324&7324-7325&7325-7326&7326-7327&7327-7328&7344-7345&7345-7346&7346-7347&7347-7348&7348-7349&7349-7350&7350-7351&7351-7352&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2355492412, 381753, 4, 5730, 0, 288, 1, 0, 0, true, 60-61&61-62&62-63&63-64&8024-8025&8025-8026&8026-8027&8027-8028&8028-8029&8029-8030&8030-8031&8031-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1093387404, 381753, 4, 5730, 0, 288, 1, 0, 0, true, 60-61&61-62&62-63&63-64&8024-8025&8025-8026&8026-8027&8027-8028&8028-8029&8029-8030&8030-8031&8031-8032&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2510468120, 381753, 4, 5749, 0, 288, 0, 2, 0, true, 62-63&63-64&7320-7321&7321-7322&7322-7323&7323-7324&7324-7325&7325-7326&7326-7327&7327-7328&7344-7345&7345-7346&7346-7347&7347-7348&7348-7349&7349-7350&7350-7351&7351-7352&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
576212408, 381753, 4, 5749, 0, 288, 0, 11, 8, true, 62-63&63-64&7316-7320&7344-7345&7345-7346&7346-7347&7347-7348&7348-7349&7349-7350&7350-7351&7351-7352&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1751119661, 381753, 4, 5749, 0, 288, 1, 0, 0, true, 62-63&63-64&7320-7321&7321-7322&7322-7323&7323-7324&7324-7325&7325-7326&7326-7327&7327-7328&7344-7345&7345-7346&7346-7347&7347-7348&7348-7349&7349-7350&7350-7351&7351-7352&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
2665033844, 381753, 6, 5724, 0, 288, 0, 1, 6, true, 60-61&61-62&62-63&63-64&232-233&233-234&234-235&235-236&7344-7345&7345-7346&7346-7347&7347-7348&7348-7349&7349-7350&7350-7351&7351-7352&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
1693360314, 298373, 1, 2508, 0, 32, 0, 556bf16bc218, 0, true, 60-61&61-62&62-63&63-64, Offset
1693364307, 298373, 1, 2508, 0, 288, 0, fe, 0, true, 62-63&63-64&8496-8504, Offset
1693407867, 298373, 1, 2508, 65535, 288, 2, 0, 0, true, , Offset
2355262534, 298373, 1, 2508, 0, 32, 1, 1c, 1c, true, 62-63&63-64, Offset
1693377738, 298373, 1, 2508, 0, 32, 0, 11, ac86c342, true, 8016-8020, Offset
1693354605, 284903, 1, 2508, 0, 32, 0, 11, 0, true, 62-63&63-64&8464-8465&8465-8466&8466-8467&8467-8468, Offset
1693355727, 284903, 1, 2508, 0, 34, 1, fe, 11, true, 62-63&63-64&8496-8504, Offset
1693376847, 284903, 1, 2508, 0, 16416, 0, 11, 0, true, 62-63&63-64&8464-8465&8465-8466&8466-8467&8467-8468, Offset
1693360314, 298373, 2, 2508, 0, 32, 0, 556bf16cd6c0, 0, true, 60-61&61-62&62-63&63-64, Offset
785130774, 143742, 16, 2510, 0, 16414, 0, 56317f20a3d8, 0, true, 60-61&61-62&62-63&63-64&7036-7037&7037-7038&7038-7039&7039-7040&8048-8056&8496-8504, Offset
1452827158, 230622, 2, 5733, 0, 288, 0, 1ba40, 0, true, 8048-8056, Offset
1452849169, 230622, 2, 5733, 0, 36, 0, 1ba50, 1ba40, true, 8048-8056, Offset
1452827719, 230622, 2, 5733, 0, 34, 1, 1ba40, 1ff, true, 8048-8056, Offset
1452839863, 230622, 2, 5733, 0, 16438, 0, 1ba50, 0, true, 8048-8056, Offset
2355492412, 143742, 5, 2512, 0, 288, 1, 0, 0, true, 60-61&61-62&7064-7072, Offset
1093387404, 143742, 5, 2512, 0, 288, 1, 0, 0, true, 60-61&61-62&7064-7072, Offset
2510468120, 143742, 5, 2512, 0, 288, 0, 2, 0, true, 60-61&61-62&7064-7072, Offset
576212408, 143742, 5, 2512, 0, 32, 0, 3, 8, true, 60-61&61-62&7060-7064, Offset
1751119661, 143742, 5, 2512, 0, 288, 1, 0, 0, true, 60-61&61-62&7064-7072, Offset
175746904, 143742, 3, 2512, 0, 288, 0, 2, 0, true, 60-61&61-62&7064-7072, Offset
2106390797, 143742, 3, 2512, 0, 288, 1, 0, 0, true, 60-61&61-62&7064-7072, Offset
1693393050, 143742, 3, 2512, 0, 36, 0, 3d8, 0, true, 192-200, Offset
2355479344, 143742, 3, 2512, 65535, 34, 2, 48e, b90, true, , Offset
1693420902, 304086, 1, 2516, 65535, 32, 2, 407, 0, true, , Offset
1693399947, 388751, 3, 2518, 0, 288, 1, 0, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
2355492412, 388751, 3, 2518, 0, 288, 1, 0, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
1093387404, 388751, 3, 2518, 0, 288, 1, 0, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
2510468120, 388751, 3, 2518, 0, 288, 0, 2, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
576212408, 388751, 3, 2518, 0, 32, 0, c, 8, true, 6996-7000, Offset
2672833141, 388751, 3, 2518, 65535, 36, 2, 2b8, 40, true, , Offset
1751119661, 388751, 3, 2518, 0, 288, 1, 0, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
2882838964, 388751, 3, 4824, 0, 34, 1, 1078, 254, true, 6816-6824, Offset
2672833141, 388751, 4, 2518, 0, 36, 0, 2b8, 0, true, 7016-7024, Offset
2882838964, 388751, 4, 2518, 0, 34, 0, 3d8, b90, true, 208-216, Offset
175746904, 388751, 2, 2518, 0, 288, 0, 2, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
450199125, 388751, 2, 3254, 0, 36, 0, 2b8, 0, true, 192-200, Offset
2106390797, 388751, 2, 2518, 0, 288, 1, 0, 0, true, 7000-7001&7001-7002&7002-7003&7003-7004&7004-7005&7005-7006&7006-7007&7007-7008, Offset
2471732820, 388751, 2, 3254, 0, 34, 0, 3d8, b90, true, 216-224, Offset
1693393050, 388751, 2, 2518, 0, 36, 0, 2b8, 0, true, 7008-7016, Offset
2355479344, 388751, 2, 2518, 0, 34, 0, 3d8, b90, true, 7008-7016&7024-7032, Offset
2391477654, 830329, 1, 2525, 0, 32, 0, 55e5441943f1, 0, true, 62-63&63-64&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2391490854, 830329, 1, 2525, 0, 16414, 0, 55e5441943f1, 0, true, 62-63&63-64&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2391497388, 830329, 1, 2519, 65535, 32, 2, 63, 0, true, , Offset
2879524869, 830329, 1, 2525, 0, 32, 0, 72, 0, true, 62-63&63-64&5794-5795&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879524869, 830329, 2, 2519, 65535, 32, 2, 74, 0, true, , Offset
2879524869, 830329, 3, 2525, 65535, 288, 2, 72, 0, true, , Offset
2879524869, 830329, 4, 2519, 65535, 32, 2, 74, 0, true, , Offset
2879524869, 830329, 5, 2526, 65535, 288, 2, 74, 0, true, , Offset
2879524869, 830329, 6, 2519, 65535, 32, 2, 66, 0, true, , Offset
2879524869, 830329, 7, 2519, 0, 32, 0, 66, 0, true, 62-63&63-64&5800-5801&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879524869, 830329, 8, 2519, 0, 32, 0, 2e, 0, true, 62-63&63-64&5801-5802&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879524869, 830329, 9, 2519, 0, 32, 0, 63, 0, true, 62-63&63-64&5802-5803&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879524869, 830329, 10, 2519, 0, 32, 1, 0, 0, true, 62-63&63-64&5803-5804&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879511306, 830329, 1, 2525, 0, 16416, 0, 2, 0, true, 62-63&63-64&5793-5794&5794-5795&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2391490722, 830329, 1, 2519, 65535, 32, 2, 0, 0, true, , Offset
75260415, 553112, 1, 2525, 0, 34, 0, e0, 6e0, true, 8048-8056, Offset
1803757130, 553112, 1, 2525, 0, 288, 0, 55e54419d560, 0, true, 8048-8056, Offset
1116295878, 268524, 1, 2525, 0, 288, 0, 55e54419d560, 0, true, 8048-8056, Offset
1693440669, 718326, 1, 2525, 0, 288, 0, 55e54419d560, 0, true, 8048-8056, Offset
75260415, 291501, 1, 2525, 0, 34, 0, 60, 600, true, 8048-8056, Offset
1803757130, 291501, 1, 2525, 0, 288, 0, 55e54419d640, 0, true, 8048-8056, Offset
1116295878, 531161, 1, 2525, 0, 288, 0, 55e54419d640, 0, true, 8048-8056, Offset
1693627317, 718326, 1, 2525, 0, 288, 0, 55e54419d640, 0, true, 8048-8056, Offset
130010807, 1041853, 1, 2525, 0, 288, 0, 55e54419d640, 0, true, 8048-8056, Offset
3240486505, 632849, 1, 2525, 0, 36, 0, 8, 2, true, 8384-8392, Offset
3240498649, 632849, 1, 2525, 0, 32, 0, 3, 0, true, 8384-8392, Offset
3240498649, 632849, 2, 2525, 0, 32, 0, 1, 0, true, 8384-8392, Offset
3240498649, 632849, 3, 2525, 0, 32, 1, 0, 0, true, 8384-8392, Offset
1693382721, 867111, 1, 2525, 0, 32, 0, 2, 8, true, 8340-8344, Offset
785181066, 867111, 1, 2525, 0, 32, 0, 2, 11, true, 8340-8344, Offset
1693399188, 867111, 1, 2525, 0, 32, 0, 2, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
